iter	Passed	Remaining
0	128	128303
1	129	64614
2	130	43358
3	131	32709
4	132	26380
5	133	22116
6	134	19080
7	135	16792
8	136	15019
9	137	13603
10	138	12444
11	139	11471
12	140	10645
13	141	9935
14	141	9324
15	142	8791
16	143	8324
17	144	7902
18	145	7527
19	146	7185
20	147	6885
21	148	6609
22	149	6351
23	150	6119
24	151	5902
25	152	5701
26	153	5522
27	154	5351
28	155	5192
29	156	5045
30	156	4906
31	158	4781
32	158	4659
33	159	4543
34	160	4434
35	161	4333
36	162	4234
37	163	4144
38	164	4057
39	165	3974
40	166	3895
41	167	3820
42	168	3748
43	169	3685
44	170	3621
45	171	3558
46	172	3496
47	173	3439
48	174	3386
49	175	3333
50	176	3281
51	177	3231
52	178	3183
53	179	3137
54	180	3094
55	181	3053
56	182	3012
57	183	2973
58	183	2934
59	185	2899
60	186	2864
61	187	2829
62	187	2794
63	188	2761
64	189	2728
65	190	2697
66	191	2666
67	192	2637
68	193	2608
69	194	2581
70	195	2554
71	196	2527
72	197	2504
73	198	2479
74	199	2455
75	199	2431
76	201	2410
77	202	2388
78	202	2366
79	203	2345
80	204	2324
81	205	2303
82	206	2280
83	207	2263
84	208	2243
85	209	2223
86	210	2205
87	211	2187
88	212	2171
89	213	2155
90	214	2138
91	214	2121
92	215	2104
93	216	2090
94	217	2075
95	218	2059
96	219	2043
97	220	2028
98	221	2013
99	222	1998
100	223	1985
101	223	1971
102	224	1957
103	225	1944
104	226	1930
105	227	1917
106	228	1907
107	229	1896
108	230	1883
109	231	1870
110	232	1858
111	232	1846
112	233	1836
113	234	1825
114	235	1814
115	236	1803
116	237	1791
117	238	1779
118	238	1769
119	239	1759
120	240	1749
121	241	1737
122	242	1726
123	242	1716
124	243	1706
125	244	1696
126	245	1686
127	246	1676
128	246	1667
129	247	1657
130	248	1648
131	249	1638
132	250	1630
133	251	1622
134	251	1613
135	252	1605
136	253	1596
137	254	1587
138	255	1579
139	256	1573
140	256	1565
141	257	1555
142	258	1547
143	259	1539
144	259	1531
145	260	1524
146	261	1518
147	262	1510
148	263	1503
149	263	1495
150	264	1488
151	265	1481
152	266	1474
153	267	1468
154	268	1461
155	268	1455
156	269	1448
157	270	1442
158	271	1436
159	272	1430
160	273	1422
161	273	1416
162	274	1410
163	275	1403
164	276	1397
165	277	1391
166	277	1386
167	278	1380
168	279	1374
169	280	1368
170	281	1362
171	281	1356
172	282	1352
173	283	1347
174	284	1342
175	285	1336
176	286	1330
177	287	1325
178	288	1321
179	289	1316
180	289	1311
181	290	1306
182	291	1300
183	292	1295
184	293	1290
185	293	1286
186	294	1281
187	295	1276
188	296	1271
189	297	1266
190	297	1261
191	298	1257
192	299	1253
193	300	1248
194	301	1244
195	302	1239
196	302	1235
197	303	1230
198	304	1226
199	305	1222
200	306	1218
201	307	1213
202	308	1210
203	309	1206
204	310	1202
205	311	1198
206	311	1194
207	312	1190
208	313	1185
209	314	1181
210	314	1177
211	315	1174
212	316	1170
213	317	1166
214	318	1162
215	319	1158
216	319	1154
217	320	1150
218	321	1147
219	322	1143
220	323	1139
221	324	1135
222	324	1131
223	325	1128
224	326	1124
225	327	1121
226	328	1117
227	328	1113
228	329	1110
229	330	1106
230	331	1103
231	332	1101
232	333	1097
233	334	1094
234	335	1090
235	335	1087
236	336	1084
237	337	1081
238	338	1077
239	339	1074
240	340	1071
